category2,brand_name,neg,neu,pos,volume_total
Lip Balms & Treatments,CLINIQUE,93.0,100.0,307.0,500.0
Lip Balms & Treatments,CAY SKIN,61.0,72.0,279.0,412.0
Lip Balms & Treatments,La Mer,100.0,60.0,277.0,437.0
Lip Balms & Treatments,alpyn beauty,9.0,44.0,258.0,311.0
Lip Balms & Treatments,iNNBEAUTY PROJECT,49.0,58.0,186.0,293.0
Lip Balms & Treatments,Mario Badescu,16.0,24.0,158.0,198.0
Lip Balms & Treatments,tarte,27.0,47.0,142.0,216.0
Lip Balms & Treatments,Gisou,0.0,14.0,137.0,151.0
Lip Balms & Treatments,MACRENE actives,4.0,28.0,130.0,162.0
Lip Balms & Treatments,OLEHENRIKSEN,7.0,13.0,124.0,144.0
Lip Balms & Treatments,Kiehl's Since 1851,22.0,53.0,116.0,191.0
Lip Balms & Treatments,Paula's Choice,19.0,32.0,70.0,121.0
Lip Balms & Treatments,BeautyBio,39.0,21.0,58.0,118.0
Masks,Summer Fridays,2630.0,2181.0,9633.0,14444.0
Masks,Origins,700.0,1392.0,9393.0,11485.0
Masks,fresh,866.0,1776.0,8409.0,11051.0
Masks,Drunk Elephant,673.0,824.0,3650.0,5147.0
Masks,OLEHENRIKSEN,180.0,848.0,3605.0,4633.0
Masks,Dr. Jart+,380.0,752.0,3428.0,4560.0
Masks,Peter Thomas Roth,466.0,507.0,3244.0,4217.0
Masks,Youth To The People,372.0,469.0,2869.0,3710.0
Masks,Dr. Brandt Skincare,204.0,443.0,2177.0,2824.0
Masks,LANEIGE,166.0,209.0,2155.0,2530.0
Masks,Herbivore,403.0,468.0,2066.0,2937.0
Masks,Caudalie,71.0,273.0,2024.0,2368.0
Masks,Kiehl's Since 1851,177.0,365.0,1844.0,2386.0
Masks,SEPHORA COLLECTION,489.0,604.0,1815.0,2908.0
Masks,REN Clean Skincare,196.0,292.0,1712.0,2200.0
Masks,Farmacy,64.0,144.0,1698.0,1906.0
Masks,innisfree,34.0,166.0,1558.0,1758.0
Masks,Benefit Cosmetics,6.0,134.0,1416.0,1556.0
Masks,Tata Harper,241.0,410.0,1410.0,2061.0
Masks,Dermalogica,55.0,231.0,1119.0,1405.0
Masks,WASO,33.0,215.0,1112.0,1360.0
Masks,Glow Recipe,34.0,205.0,1043.0,1282.0
Masks,Tatcha,191.0,208.0,980.0,1379.0
Masks,CLINIQUE,60.0,123.0,775.0,958.0
Masks,KORRES,36.0,105.0,661.0,802.0
Masks,Fenty Skin,11.0,59.0,565.0,635.0
Masks,alpyn beauty,25.0,76.0,530.0,631.0
Masks,SK-II,84.0,117.0,496.0,697.0
Masks,The Ordinary,52.0,103.0,482.0,637.0
Masks,KORA Organics,115.0,71.0,402.0,588.0
Masks,Skinfix,52.0,109.0,350.0,511.0
Masks,JLo Beauty,53.0,129.0,226.0,408.0
Masks,Sulwhasoo,34.0,40.0,217.0,291.0
Masks,Clarins,13.0,16.0,208.0,237.0
Masks,Dr. Dennis Gross Skincare,24.0,11.0,196.0,231.0
Masks,The INKEY List,21.0,61.0,173.0,255.0
Masks,RANAVAT,6.0,23.0,153.0,182.0
Masks,Naturally Serious,25.0,21.0,130.0,176.0
Masks,Algenist,16.0,21.0,124.0,161.0
Masks,Shiseido,22.0,10.0,123.0,155.0
Masks,Augustinus Bader,6.0,47.0,117.0,170.0
Masks,TULA Skincare,2.0,42.0,108.0,152.0
Masks,Lancôme,42.0,35.0,107.0,184.0
Masks,Wishful,4.0,10.0,98.0,112.0
Masks,Dr. Barbara Sturm,9.0,7.0,86.0,102.0
Masks,Hyper Skin,3.0,24.0,85.0,112.0
Masks,La Mer,23.0,16.0,83.0,122.0
Masks,Sunday Riley,50.0,46.0,78.0,174.0
Masks,Charlotte Tilbury,28.0,53.0,77.0,158.0
Mini Size,Tatcha,2433.0,3279.0,12231.0,17943.0
Mini Size,Youth To The People,1816.0,2729.0,11419.0,15964.0
Mini Size,Glow Recipe,816.0,1534.0,7581.0,9931.0
Mini Size,Dermalogica,283.0,776.0,7214.0,8273.0
Mini Size,Dr. Jart+,1162.0,1497.0,5504.0,8163.0
Mini Size,Kiehl's Since 1851,460.0,636.0,5196.0,6292.0
Mini Size,Supergoop!,980.0,1063.0,4917.0,6960.0
Mini Size,Peter Thomas Roth,491.0,597.0,4447.0,5535.0
Mini Size,Murad,421.0,541.0,4273.0,5235.0
Mini Size,goop,316.0,1511.0,3793.0,5620.0
Mini Size,GUERLAIN,194.0,868.0,3182.0,4244.0
Mini Size,CLINIQUE,359.0,435.0,2845.0,3639.0
Mini Size,Sulwhasoo,105.0,406.0,2728.0,3239.0
Mini Size,Estée Lauder,377.0,1334.0,2241.0,3952.0
Mini Size,Wishful,382.0,468.0,2005.0,2855.0
Mini Size,La Mer,603.0,468.0,1976.0,3047.0
Mini Size,KORA Organics,220.0,180.0,1830.0,2230.0
Mini Size,Dr. Barbara Sturm,366.0,1100.0,1807.0,3273.0
Mini Size,Drunk Elephant,196.0,425.0,1523.0,2144.0
Mini Size,Shani Darden Skin Care,159.0,246.0,1128.0,1533.0
Mini Size,fresh,204.0,254.0,748.0,1206.0
Mini Size,Tata Harper,137.0,122.0,671.0,930.0
Mini Size,Moon Juice,26.0,62.0,555.0,643.0
Mini Size,OLEHENRIKSEN,113.0,79.0,506.0,698.0
Mini Size,Paula's Choice,42.0,53.0,252.0,347.0
Mini Size,Origins,60.0,73.0,234.0,367.0
Mini Size,tarte,79.0,40.0,215.0,334.0
Mini Size,ONE/SIZE by Patrick Starrr,26.0,25.0,148.0,199.0
Mini Size,Mario Badescu,59.0,48.0,111.0,218.0
Mini Size,KORRES,3.0,17.0,105.0,125.0
Mini Size,LANEIGE,15.0,46.0,40.0,101.0
Moisturizers,Tatcha,3617.0,5555.0,21084.0,30256.0
Moisturizers,belif,1404.0,2872.0,18411.0,22687.0
Moisturizers,CLINIQUE,2178.0,4439.0,14514.0,21131.0
Moisturizers,First Aid Beauty,1749.0,2262.0,13567.0,17578.0
Moisturizers,Origins,1223.0,2638.0,13208.0,17069.0
Moisturizers,Sunday Riley,2367.0,2431.0,12355.0,17153.0
Moisturizers,Josie Maran,1565.0,2042.0,12320.0,15927.0
Moisturizers,Caudalie,1808.0,2731.0,12196.0,16735.0
Moisturizers,fresh,612.0,1496.0,11638.0,13746.0
Moisturizers,Drunk Elephant,2556.0,3513.0,11550.0,17619.0
Moisturizers,Dr. Jart+,1769.0,2797.0,10860.0,15426.0
Moisturizers,Skinfix,1204.0,1954.0,10310.0,13468.0
Moisturizers,IT Cosmetics,1132.0,1879.0,10258.0,13269.0
Moisturizers,KORRES,796.0,2741.0,9764.0,13301.0
Moisturizers,OLEHENRIKSEN,723.0,1429.0,9418.0,11570.0
Moisturizers,Estée Lauder,709.0,4230.0,9142.0,14081.0
Moisturizers,SK-II,1790.0,3619.0,8608.0,14017.0
Moisturizers,Lancôme,323.0,1808.0,7956.0,10087.0
Moisturizers,Farmacy,1189.0,1293.0,7710.0,10192.0
Moisturizers,Biossance,1067.0,1901.0,7155.0,10123.0
Moisturizers,Dior,395.0,2093.0,7129.0,9617.0
Moisturizers,Kiehl's Since 1851,520.0,994.0,7070.0,8584.0
Moisturizers,Youth To The People,1092.0,1421.0,6700.0,9213.0
Moisturizers,LANEIGE,874.0,1012.0,6468.0,8354.0
Moisturizers,Glow Recipe,900.0,1514.0,6133.0,8547.0
Moisturizers,Peter Thomas Roth,603.0,1132.0,5728.0,7463.0
Moisturizers,Herbivore,825.0,822.0,5589.0,7236.0
Moisturizers,La Mer,813.0,1056.0,5516.0,7385.0
Moisturizers,Charlotte Tilbury,631.0,1519.0,5502.0,7652.0
Moisturizers,Bobbi Brown,363.0,828.0,5360.0,6551.0
Moisturizers,MILK MAKEUP,897.0,1604.0,4909.0,7410.0
Moisturizers,Shiseido,248.0,1008.0,4774.0,6030.0
Moisturizers,Kate Somerville,666.0,1145.0,4766.0,6577.0
Moisturizers,tarte,811.0,811.0,4656.0,6278.0
Moisturizers,Algenist,363.0,688.0,4408.0,5459.0
Moisturizers,KORA Organics,266.0,625.0,4221.0,5112.0
Moisturizers,REN Clean Skincare,381.0,707.0,4200.0,5288.0
Moisturizers,Dermalogica,134.0,697.0,4040.0,4871.0
Moisturizers,Murad,539.0,665.0,3820.0,5024.0
Moisturizers,GUERLAIN,199.0,871.0,3201.0,4271.0
Moisturizers,Dr. Barbara Sturm,310.0,1125.0,2631.0,4066.0
Moisturizers,Summer Fridays,175.0,344.0,2599.0,3118.0
Moisturizers,The Ordinary,382.0,418.0,2314.0,3114.0
Moisturizers,goop,278.0,1050.0,2247.0,3575.0
Moisturizers,Augustinus Bader,254.0,614.0,2216.0,3084.0
Moisturizers,TULA Skincare,183.0,690.0,2126.0,2999.0
Moisturizers,Wishful,306.0,362.0,2040.0,2708.0
Moisturizers,The INKEY List,562.0,1041.0,2001.0,3604.0
Moisturizers,SEPHORA COLLECTION,176.0,170.0,1795.0,2141.0
Moisturizers,Fenty Skin,419.0,584.0,1748.0,2751.0
Moisturizers,Sulwhasoo,70.0,364.0,1695.0,2129.0
Moisturizers,innisfree,62.0,200.0,1645.0,1907.0
Moisturizers,JLo Beauty,204.0,755.0,1626.0,2585.0
Moisturizers,alpyn beauty,104.0,188.0,1569.0,1861.0
Moisturizers,Prima,49.0,389.0,1568.0,2006.0
Moisturizers,Supergoop!,673.0,502.0,1393.0,2568.0
Moisturizers,Tata Harper,332.0,305.0,1376.0,2013.0
Moisturizers,Dr. Zenovia Skincare,22.0,174.0,1360.0,1556.0
Moisturizers,Dr. Dennis Gross Skincare,32.0,118.0,1334.0,1484.0
Moisturizers,WASO,53.0,293.0,1201.0,1547.0
Moisturizers,Benefit Cosmetics,30.0,234.0,1196.0,1460.0
Moisturizers,Clarins,123.0,256.0,1155.0,1534.0
Moisturizers,Evian,107.0,183.0,1095.0,1385.0
Moisturizers,StriVectin,69.0,97.0,988.0,1154.0
Moisturizers,iNNBEAUTY PROJECT,73.0,51.0,946.0,1070.0
Moisturizers,Gucci,17.0,176.0,935.0,1128.0
Moisturizers,DAMDAM,20.0,150.0,935.0,1105.0
Moisturizers,Paula's Choice,65.0,88.0,883.0,1036.0
Moisturizers,MARA,6.0,6.0,856.0,868.0
Moisturizers,The Outset,17.0,58.0,832.0,907.0
Moisturizers,Tower 28 Beauty,153.0,121.0,799.0,1073.0
Moisturizers,Community Sixty-Six,87.0,337.0,560.0,984.0
Moisturizers,Nécessaire,12.0,56.0,553.0,621.0
Moisturizers,Naturally Serious,154.0,53.0,522.0,729.0
Moisturizers,Mario Badescu,231.0,164.0,491.0,886.0
Moisturizers,Dr. Brandt Skincare,160.0,107.0,484.0,751.0
Moisturizers,Kosas,16.0,94.0,398.0,508.0
Moisturizers,Freck Beauty,26.0,44.0,374.0,444.0
Moisturizers,BeautyBio,47.0,72.0,369.0,488.0
Moisturizers,NUDESTIX,34.0,95.0,363.0,492.0
Moisturizers,RANAVAT,54.0,96.0,347.0,497.0
Moisturizers,ROSE INC,13.0,26.0,344.0,383.0
Moisturizers,Peace Out,38.0,56.0,320.0,414.0
Moisturizers,EADEM,31.0,5.0,291.0,327.0
Moisturizers,Kate McLeod,6.0,16.0,271.0,293.0
Moisturizers,FaceGym,13.0,32.0,267.0,312.0
Moisturizers,ROSE Ingleton MD,8.0,17.0,258.0,283.0
Moisturizers,Shani Darden Skin Care,32.0,52.0,257.0,341.0
Moisturizers,Glossier,52.0,69.0,178.0,299.0
Moisturizers,Hanni,15.0,19.0,140.0,174.0
Moisturizers,Moon Juice,56.0,7.0,137.0,200.0
Moisturizers,Saint Jane Beauty,19.0,8.0,137.0,164.0
Moisturizers,L'Occitane,67.0,100.0,134.0,301.0
Moisturizers,Hourglass,2.0,7.0,121.0,130.0
Moisturizers,NuFACE,1.0,20.0,83.0,104.0
Self Tanners,St. Tropez,495.0,770.0,4211.0,5476.0
Self Tanners,Isle of Paradise,1581.0,1466.0,4191.0,7238.0
Self Tanners,TAN-LUXE,342.0,316.0,1431.0,2089.0
Self Tanners,COOLA,71.0,78.0,220.0,369.0
Sunscreen,Shiseido,749.0,2896.0,13993.0,17638.0
Sunscreen,Supergoop!,2774.0,3169.0,12363.0,18306.0
Sunscreen,COOLA,718.0,637.0,2607.0,3962.0
Sunscreen,innisfree,129.0,239.0,2089.0,2457.0
Sunscreen,Glow Recipe,384.0,393.0,1769.0,2546.0
Sunscreen,Drunk Elephant,998.0,750.0,1576.0,3324.0
Sunscreen,Dr. Jart+,66.0,329.0,1363.0,1758.0
Sunscreen,Murad,157.0,134.0,1261.0,1552.0
Sunscreen,Dermalogica,48.0,150.0,1114.0,1312.0
Sunscreen,Josie Maran,97.0,194.0,1050.0,1341.0
Sunscreen,CLINIQUE,182.0,255.0,1029.0,1466.0
Sunscreen,Peter Thomas Roth,60.0,117.0,981.0,1158.0
Sunscreen,Paula's Choice,92.0,175.0,945.0,1212.0
Sunscreen,Nécessaire,54.0,154.0,888.0,1096.0
Sunscreen,CAY SKIN,92.0,63.0,719.0,874.0
Sunscreen,Algenist,57.0,120.0,673.0,850.0
Sunscreen,Biossance,197.0,221.0,637.0,1055.0
Sunscreen,Tatcha,414.0,475.0,599.0,1488.0
Sunscreen,belif,4.0,144.0,553.0,701.0
Sunscreen,HABIT,89.0,62.0,537.0,688.0
Sunscreen,ILIA,236.0,385.0,512.0,1133.0
Sunscreen,Saint Jane Beauty,6.0,10.0,431.0,447.0
Sunscreen,REN Clean Skincare,232.0,161.0,402.0,795.0
Sunscreen,TULA Skincare,21.0,110.0,383.0,514.0
Sunscreen,Dr. Brandt Skincare,73.0,108.0,374.0,555.0
Sunscreen,First Aid Beauty,26.0,46.0,365.0,437.0
Sunscreen,Farmacy,157.0,68.0,340.0,565.0
Sunscreen,LANEIGE,34.0,38.0,216.0,288.0
Sunscreen,Saie,41.0,77.0,214.0,332.0
Sunscreen,Kate Somerville,5.0,34.0,168.0,207.0
Sunscreen,The INKEY List,0.0,46.0,164.0,210.0
Sunscreen,Naturally Serious,0.0,51.0,109.0,160.0
Sunscreen,Kiehl's Since 1851,52.0,39.0,97.0,188.0
Sunscreen,La Mer,37.0,8.0,83.0,128.0
Sunscreen,Dr. Barbara Sturm,59.0,16.0,31.0,106.0
Treatments,The Ordinary,4382.0,5307.0,24147.0,33836.0
Treatments,Glow Recipe,1166.0,2348.0,15678.0,19192.0
Treatments,Drunk Elephant,2140.0,2613.0,12767.0,17520.0
Treatments,Sunday Riley,1839.0,1881.0,11067.0,14787.0
Treatments,Peter Thomas Roth,1308.0,2138.0,10528.0,13974.0
Treatments,The INKEY List,1616.0,3108.0,9988.0,14712.0
Treatments,Dr. Dennis Gross Skincare,665.0,1522.0,9700.0,11887.0
Treatments,Murad,737.0,1373.0,8621.0,10731.0
Treatments,Tatcha,477.0,1478.0,7589.0,9544.0
Treatments,Kate Somerville,960.0,1565.0,7485.0,10010.0
Treatments,Caudalie,760.0,1002.0,6170.0,7932.0
Treatments,fresh,133.0,516.0,5790.0,6439.0
Treatments,Estée Lauder,839.0,3247.0,5768.0,9854.0
Treatments,Peace Out,919.0,1208.0,5073.0,7200.0
Treatments,OLEHENRIKSEN,495.0,1205.0,4977.0,6677.0
Treatments,bareMinerals,165.0,1605.0,4903.0,6673.0
Treatments,Kiehl's Since 1851,657.0,1219.0,4845.0,6721.0
Treatments,Dermalogica,183.0,676.0,4359.0,5218.0
Treatments,SEPHORA COLLECTION,498.0,1043.0,4255.0,5796.0
Treatments,Farmacy,362.0,969.0,4056.0,5387.0
Treatments,CLINIQUE,565.0,1636.0,4035.0,6236.0
Treatments,Sulwhasoo,133.0,601.0,3952.0,4686.0
Treatments,Paula's Choice,217.0,370.0,3340.0,3927.0
Treatments,Lancôme,246.0,662.0,3292.0,4200.0
Treatments,Biossance,243.0,659.0,3096.0,3998.0
Treatments,Clarins,268.0,1412.0,3052.0,4732.0
Treatments,Dr. Jart+,573.0,954.0,3036.0,4563.0
Treatments,First Aid Beauty,438.0,521.0,2920.0,3879.0
Treatments,Skinfix,108.0,339.0,2824.0,3271.0
